RegionName,State,StateCodeFIPS,MunicipalCodeFIPS,ZHVI_2022,FIPS_str,Area_Name,Median_Income_2022
Oklahoma County,OK,40,109,210098.8327019287,40109,"Oklahoma County, OK",61580.0
Jefferson County,KY,21,111,228935.79239490864,21111,"Jefferson County, KY",64719.0
San Joaquin County,CA,6,77,534670.9695242386,06077,"San Joaquin County, CA",84738.0
Cobb County,GA,13,67,414049.2013104996,13067,"Cobb County, GA",96798.0
San Mateo County,CA,6,81,1514606.608367964,06081,"San Mateo County, CA",143795.0
Dekalb County,GA,13,89,350263.8170433364,13089,"DeKalb County, GA",76736.0
Monroe County,NY,36,55,222286.7937340353,36055,"Monroe County, NY",68169.0
Lee County,FL,12,71,400282.15913456393,12071,"Lee County, FL",71607.0
El Paso County,CO,8,41,462970.4197680612,08041,"El Paso County, CO",82248.0
Norfolk County,MA,25,21,672593.819502872,25021,"Norfolk County, MA",115770.0
Lake County,IL,17,97,319331.3494053939,17097,"Lake County, IL",101621.0
Jackson County,MO,29,95,217505.3743683713,29095,"Jackson County, MO",62509.0
Polk County,FL,12,105,318238.4653497075,12105,"Polk County, FL",61941.0
Hudson County,NJ,34,17,561315.2773875395,34017,"Hudson County, NJ",82361.0
Davidson County,TN,47,37,437019.40122778184,47037,"Davidson County, TN",72561.0
Denver County,CO,8,31,574141.5280231605,08031,"Denver County/city, CO",87619.0
Will County,IL,17,197,316515.7178602692,17197,"Will County, IL",97076.0
District of Columbia,DC,11,1,625710.2180346927,11001,District of Columbia,99897.0
Bernalillo County,NM,35,1,305884.70017628727,35001,"Bernalillo County, NM",65034.0
Jefferson County,AL,1,73,211200.1760698576,01073,"Jefferson County, AL",61996.0
Tulsa County,OK,40,143,224671.31710272984,40143,"Tulsa County, OK",63442.0
Providence County,RI,44,7,372027.7365677844,44007,"Providence County, RI",74190.0
Kent County,MI,26,81,297474.7497146714,26081,"Kent County, MI",76923.0
Arapahoe County,CO,8,5,529820.5504443956,08005,"Arapahoe County, CO",93525.0
Utah County,UT,49,49,529227.7693448756,49049,"Utah County, UT",95085.0
Bucks County,PA,42,17,441772.42383055406,42017,"Bucks County, PA",105202.0
Monmouth County,NJ,34,25,636032.7495988588,34025,"Monmouth County, NJ",117699.0
Ocean County,NJ,34,29,452665.94602875254,34029,"Ocean County, NJ",81152.0
Montgomery County,TX,48,339,349571.24260118697,48339,"Montgomery County, TX",95241.0
Johnson County,KS,20,91,395243.6863745071,20091,"Johnson County, KS",99174.0
Brevard County,FL,12,9,358239.4426687213,12009,"Brevard County, FL",74899.0
Washington County,OR,41,67,569197.5058802261,41067,"Washington County, OR",98706.0
Baltimore City,MD,24,510,174632.8600532385,24510,"Baltimore city, MD",54735.0
Williamson County,TX,48,491,475111.52490074537,48491,"Williamson County, TX",101891.0
Anne Arundel County,MD,24,3,462158.33789715584,24003,"Anne Arundel County, MD",112525.0
Jefferson County,CO,8,59,616715.5292144183,08059,"Jefferson County, CO",102413.0
Douglas County,NE,31,55,263241.1240751312,31055,"Douglas County, NE",74424.0
Bristol County,MA,25,5,458357.3052549599,25005,"Bristol County, MA",80702.0
Delaware County,PA,42,45,313413.64857091004,42045,"Delaware County, PA",83856.0
Union County,NJ,34,39,525364.7035090582,34039,"Union County, NJ",96483.0
New Castle County,DE,10,3,318972.1693826098,10003,"New Castle County, DE",85427.0
Dane County,WI,55,25,393613.6783710469,55025,"Dane County, WI",85189.0
Pasco County,FL,12,101,354140.4695626413,12101,"Pasco County, FL",65933.0
Stanislaus County,CA,6,99,444894.6061646876,06099,"Stanislaus County, CA",75249.0
Lancaster County,PA,42,71,321985.459410128,42071,"Lancaster County, PA",82434.0
Ramsey County,MN,27,123,316498.6673517295,27123,"Ramsey County, MN",75041.0
Volusia County,FL,12,127,339200.1724227742,12127,"Volusia County, FL",64601.0
Summit County,OH,39,153,188924.54813164205,39153,"Summit County, OH",66034.0
Guilford County,NC,37,81,252513.33909533045,37081,"Guilford County, NC",63822.0
Montgomery County,OH,39,113,167504.4041934836,39113,"Montgomery County, OH",62794.0
Chester County,PA,42,29,488652.35121126845,42029,"Chester County, PA",117326.0
Spokane County,WA,53,63,415407.52065506694,53063,"Spokane County, WA",69079.0
Plymouth County,MA,25,23,549147.6764922614,25023,"Plymouth County, MA",102647.0
Camden County,NJ,34,7,280845.3926518815,34007,"Camden County, NJ",81372.0
Passaic County,NJ,34,31,481092.71943580714,34031,"Passaic County, NJ",78779.0
Sedgwick County,KS,20,173,192622.58970088107,20173,"Sedgwick County, KS",64720.0
Greenville County,SC,45,45,311723.20992446487,45045,"Greenville County, SC",71833.0
Kane County,IL,17,89,313968.8923941561,17089,"Kane County, IL",93475.0
Adams County,CO,8,1,499063.2725341381,08001,"Adams County, CO",89849.0
Morris County,NJ,34,27,571092.9295929462,34027,"Morris County, NJ",131562.0
Clark County,WA,53,11,525647.2403375229,53011,"Clark County, WA",91149.0
Lake County,IN,18,89,222975.54246743233,18089,"Lake County, IN",66169.0
Richmond County,NY,36,85,650998.9677739958,36085,"Richmond County, NY",91582.0
Sonoma County,CA,6,97,784904.3810925748,06097,"Sonoma County, CA",96312.0
Polk County,IA,19,153,254361.24155072944,19153,"Polk County, IA",77369.0
Ada County,ID,16,1,511353.3280042943,16001,"Ada County, ID",87748.0
Washoe County,NV,32,31,542390.3329164269,32031,"Washoe County, NV",80245.0
Prince William County,VA,51,153,523936.25897619175,51153,"Prince William County, VA",119051.0
Knox County,TN,47,93,321110.0472796412,47093,"Knox County, TN",70013.0
Onondaga County,NY,36,67,208159.91777613177,36067,"Onondaga County, NY",70939.0
Tulare County,CA,6,107,334460.6288489743,06107,"Tulare County, CA",64313.0
Seminole County,FL,12,117,398630.00605621753,12117,"Seminole County, FL",80296.0
Hampden County,MA,25,13,294277.28176915034,25013,"Hampden County, MA",64030.0
Burlington County,NJ,34,5,344541.39728932054,34005,"Burlington County, NJ",100188.0
Virginia Beach City,VA,51,810,366986.11446547834,51810,"Virginia Beach city, VA",83066.0
East Baton Rouge Parish,LA,22,33,223825.33351715375,22033,"East Baton Rouge Parish, LA",61376.0
York County,PA,42,133,258648.59693479107,42133,"York County, PA",79938.0
Solano County,CA,6,95,583078.0069907102,06095,"Solano County, CA",92711.0
Santa Barbara County,CA,6,83,896304.2141960011,06083,"Santa Barbara County, CA",89334.0
Jefferson Parish,LA,22,51,294169.1755005361,22051,"Jefferson Parish, LA",61157.0
Monterey County,CA,6,53,795445.341355605,06053,"Monterey County, CA",91450.0
Dakota County,MN,27,37,374213.3260551219,27037,"Dakota County, MN",97727.0
Lucas County,OH,39,95,144051.35850522833,39095,"Lucas County, OH",57971.0
Sarasota County,FL,12,115,466950.8329527974,12115,"Sarasota County, FL",78309.0
Berks County,PA,42,11,257877.90851612223,42011,"Berks County, PA",72157.0
Pinal County,AZ,4,21,395429.00071975106,04021,"Pinal County, AZ",76232.0
Hillsborough County,NH,33,11,432182.29231055506,33011,"Hillsborough County, NH",96415.0
Cameron County,TX,48,61,185360.4658868419,48061,"Cameron County, TX",49583.0
Clackamas County,OR,41,5,595170.3461692749,41005,"Clackamas County, OR",96915.0
Richland County,SC,45,79,222317.03105121167,45079,"Richland County, SC",61010.0
Mobile County,AL,1,97,183170.66435437032,01097,"Mobile County, AL",54315.0
Loudoun County,VA,51,107,707781.7844567691,51107,"Loudoun County, VA",167605.0
Genesee County,MI,26,49,161355.83333118338,26049,"Genesee County, MI",57443.0
Waukesha County,WI,55,133,410241.3274357325,55133,"Waukesha County, WI",99525.0
Charleston County,SC,45,19,530306.3852159107,45019,"Charleston County, SC",79969.0
Saint Charles County,MO,29,183,331782.8545732617,29183,"St. Charles County, MO",98925.0
Placer County,CA,6,61,685387.7582611543,06061,"Placer County, CA",106114.0
Orange County,NY,36,71,395880.2577610365,36071,"Orange County, NY",88532.0
Pulaski County,AR,5,119,193251.5063588783,05119,"Pulaski County, AR",57057.0
Manatee County,FL,12,81,468186.0364973396,12081,"Manatee County, FL",72176.0
Butler County,OH,39,17,265095.08008042997,39017,"Butler County, OH",74841.0
Mercer County,NJ,34,21,363582.5876129809,34021,"Mercer County, NJ",94832.0
Orleans Parish,LA,22,71,279548.1644248118,22071,"Orleans Parish, LA",51913.0
Madison County,AL,1,89,306464.0985270942,01089,"Madison County, AL",80426.0
Allen County,IN,18,3,212640.75811063556,18003,"Allen County, IN",65967.0
Forsyth County,NC,37,67,258533.1086635311,37067,"Forsyth County, NC",62992.0
Lane County,OR,41,39,438534.861383893,41039,"Lane County, OR",64192.0
Osceola County,FL,12,97,385399.13082347467,12097,"Osceola County, FL",63782.0
Lake County,FL,12,69,374751.2994332101,12069,"Lake County, FL",67637.0
Stark County,OH,39,151,173330.73097641687,39151,"Stark County, OH",64557.0
Collier County,FL,12,21,604725.2874185294,12021,"Collier County, FL",81821.0
Washtenaw County,MI,26,161,371165.0973663275,26161,"Washtenaw County, MI",80941.0
Lehigh County,PA,42,77,303592.4709029873,42077,"Lehigh County, PA",72590.0
Marion County,FL,12,83,285832.6740593037,12083,"Marion County, FL",54517.0
Brazoria County,TX,48,39,318526.44050624437,48039,"Brazoria County, TX",86197.0
Bell County,TX,48,27,266575.8541704113,48027,"Bell County, TX",62412.0
Hamilton County,TN,47,65,322220.5875717877,47065,"Hamilton County, TN",75127.0
Anoka County,MN,27,3,348686.86219363456,27003,"Anoka County, MN",92249.0
Chesterfield County,VA,51,41,360097.203665666,51041,"Chesterfield County, VA",100149.0
Davis County,UT,49,11,523875.5734716984,49011,"Davis County, UT",103143.0
Westmoreland County,PA,42,129,191511.6503982531,42129,"Westmoreland County, PA",71152.0
Larimer County,CO,8,69,550203.6447113017,08069,"Larimer County, CO",88338.0
Nueces County,TX,48,355,231350.88976930347,48355,"Nueces County, TX",60250.0
Douglas County,CO,8,35,713452.0168885813,08035,"Douglas County, CO",140768.0
Galveston County,TX,48,167,329961.474059697,48167,"Galveston County, TX",75947.0
Horry County,SC,45,51,325975.9606790599,45051,"Horry County, SC",61375.0
Marion County,OR,41,47,431352.41999625176,41047,"Marion County, OR",70861.0
Somerset County,NJ,34,35,545060.9935030368,34035,"Somerset County, NJ",134735.0
Hamilton County,IN,18,57,419581.97991186456,18057,"Hamilton County, IN",117068.0
Rockland County,NY,36,87,623124.0935080377,36087,"Rockland County, NY",99839.0
Rutherford County,TN,47,149,407250.30693159066,47149,"Rutherford County, TN",77320.0
Cumberland County,NC,37,51,200417.59544835673,37051,"Cumberland County, NC",58013.0
Henrico County,VA,51,87,352144.3295859534,51087,"Henrico County, VA",82187.0
Howard County,MD,24,27,575763.4012384602,24027,"Howard County, MD",133068.0
Boulder County,CO,8,13,743255.0328850169,08013,"Boulder County, CO",96584.0
Saint Lucie County,FL,12,111,385320.3643653167,12111,"St. Lucie County, FL",64038.0
Luzerne County,PA,42,79,182191.84840472756,42079,"Luzerne County, PA",59358.0
Spartanburg County,SC,45,83,251698.519614962,45083,"Spartanburg County, SC",58535.0
Weld County,CO,8,123,509209.5406138631,08123,"Weld County, CO",90770.0
Fayette County,KY,21,67,277979.7481635847,21067,"Fayette County, KY",63667.0
Lancaster County,NE,31,109,263154.4934417058,31109,"Lancaster County, NE",68358.0
Durham County,NC,37,63,394097.95074599975,37063,"Durham County, NC",79524.0
Escambia County,FL,12,33,274507.9993034482,12033,"Escambia County, FL",61634.0
Albany County,NY,36,1,304783.5967746992,36001,"Albany County, NY",76997.0
Rockingham County,NH,33,15,519783.4766577023,33015,"Rockingham County, NH",107445.0
Lorain County,OH,39,93,217314.85263892487,39093,"Lorain County, OH",67124.0
Northampton County,PA,42,95,313602.40190823487,42095,"Northampton County, PA",75468.0
McHenry County,IL,17,111,295838.46474800474,17111,"McHenry County, IL",99128.0
Lubbock County,TX,48,303,211308.31478445235,48303,"Lubbock County, TX",59138.0
Saint Louis City,MO,29,510,163381.68987877978,29510,"St. Louis city, MO",52278.0
Cumberland County,ME,23,5,488006.9076609839,23005,"Cumberland County, ME",88571.0
Gloucester County,NJ,34,15,309795.81400627893,34015,"Gloucester County, NJ",97851.0
Greene County,MO,29,77,230601.33985626433,29077,"Greene County, MO",55751.0
Dutchess County,NY,36,27,412877.6883167398,36027,"Dutchess County, NY",90740.0
Chatham County,GA,13,51,312465.19429509714,13051,"Chatham County, GA",64029.0
Clayton County,GA,13,63,243657.8034139253,13063,"Clayton County, GA",57625.0
Ottawa County,MI,26,139,346339.55421116453,26139,"Ottawa County, MI",85968.0
Anchorage Borough,AK,2,20,378200.0762563285,02020,"Anchorage Borough/municipality, AK",99162.0
Cleveland County,OK,40,27,232450.57784353397,40027,"Cleveland County, OK",70923.0
Lexington County,SC,45,63,251800.05939081623,45063,"Lexington County, SC",73022.0
Leon County,FL,12,73,271435.08491856704,12073,"Leon County, FL",61560.0
Thurston County,WA,53,67,499851.8193582888,53067,"Thurston County, WA",88560.0
Ingham County,MI,26,65,187570.4606116072,26065,"Ingham County, MI",60571.0
Winnebago County,IL,17,201,150369.30511852796,17201,"Winnebago County, IL",62557.0
Dauphin County,PA,42,43,231734.5405948185,42043,"Dauphin County, PA",67813.0
San Luis Obispo County,CA,6,79,827425.1960995924,06079,"San Luis Obispo County, CA",88578.0
Benton County,AR,5,7,342756.36856559245,05007,"Benton County, AR",86374.0
Merced County,CA,6,47,408023.9531888379,06047,"Merced County, CA",65253.0
York County,SC,45,91,370537.82007458765,45091,"York County, SC",83692.0
Alachua County,FL,12,1,294747.3498129261,12001,"Alachua County, FL",58783.0
Atlantic County,NJ,34,1,306074.31875040196,34001,"Atlantic County, NJ",76108.0
Kitsap County,WA,53,35,556347.914458265,53035,"Kitsap County, WA",93794.0
Santa Cruz County,CA,6,87,1119118.9621830415,06087,"Santa Cruz County, CA",99256.0
Saint Joseph County,IN,18,141,184629.25391072515,18141,"St. Joseph County, IN",61028.0
Erie County,PA,42,49,175173.6321132785,42049,"Erie County, PA",56489.0
Frederick County,MD,24,21,451379.39292099024,24021,"Frederick County, MD",116796.0
Brown County,WI,55,9,279486.0864528077,55009,"Brown County, WI",72398.0
Buncombe County,NC,37,21,436562.40103009087,37021,"Buncombe County, NC",67906.0
Webb County,TX,48,479,205950.2061858753,48479,"Webb County, TX",56289.0
Madison County,IL,17,119,165332.61018404804,17119,"Madison County, IL",67441.0
Saint Johns County,FL,12,109,518314.3900443746,12109,"St. Johns County, FL",103757.0
Washington County,MN,27,163,419404.5333937558,27163,"Washington County, MN",107649.0
Saint Tammany Parish,LA,22,103,288121.3254832762,22103,"St. Tammany Parish, LA",78629.0
Marin County,CA,6,41,1439515.3464628735,06041,"Marin County, CA",135960.0
Cherokee County,GA,13,57,440750.27748219064,13057,"Cherokee County, GA",99932.0
Kalamazoo County,MI,26,77,238028.34917680765,26077,"Kalamazoo County, MI",69689.0
Weber County,UT,49,57,438244.7207759665,49057,"Weber County, UT",83465.0
Saint Clair County,IL,17,163,156630.82424295964,17163,"St. Clair County, IL",67185.0
Harford County,MD,24,25,377039.8353325304,24025,"Harford County, MD",100334.0
McLennan County,TX,48,309,257989.0743743079,48309,"McLennan County, TX",63160.0
Cumberland County,PA,42,41,297181.9610948697,42041,"Cumberland County, PA",81295.0
Jefferson County,TX,48,245,168935.71555590103,48245,"Jefferson County, TX",55065.0
Yakima County,WA,53,77,323144.7575423186,53077,"Yakima County, WA",63058.0
Clay County,MO,29,47,280712.846587007,29047,"Clay County, MO",78930.0
Chesapeake City,VA,51,550,366426.17276506376,51550,"Chesapeake city, VA",87127.0
Forsyth County,GA,13,117,568924.1937786364,13117,"Forsyth County, GA",130909.0
Washington County,AR,5,143,308348.8194771293,05143,"Washington County, AR",62100.0
Williamson County,TN,47,187,862307.5352587492,47187,"Williamson County, TN",133486.0
Lafayette Parish,LA,22,55,240026.77782166703,22055,"Lafayette Parish, LA",58641.0
Caddo Parish,LA,22,17,136662.57594957133,22017,"Caddo Parish, LA",47699.0
Warren County,OH,39,165,355772.88754608313,39165,"Warren County, OH",104523.0
Norfolk City,VA,51,710,275305.88579839835,51710,"Norfolk city, VA",60030.0
Henry County,GA,13,151,331639.07621877943,13151,"Henry County, GA",82379.0
Union County,NC,37,179,431249.09716534265,37179,"Union County, NC",95079.0
Arlington County,VA,51,13,748206.1318159596,51013,"Arlington County, VA",131020.0
Saratoga County,NY,36,91,390240.5687553596,36091,"Saratoga County, NY",93341.0
Hays County,TX,48,209,445567.6388401696,48209,"Hays County, TX",89074.0
Sussex County,DE,10,5,481111.1954324606,10005,"Sussex County, DE",81188.0
Yavapai County,AZ,4,25,492557.00804898026,04025,"Yavapai County, AZ",64187.0
Lake County,OH,39,85,207108.4285026318,39085,"Lake County, OH",76163.0
Oneida County,NY,36,65,188401.26783403804,36065,"Oneida County, NY",63894.0
Smith County,TX,48,423,256222.2105707395,48423,"Smith County, TX",67978.0
Brazos County,TX,48,41,290015.540852675,48041,"Brazos County, TX",60355.0
Hinds County,MS,28,49,140256.80828646742,28049,"Hinds County, MS",47479.0
Montgomery County,AL,1,101,152877.0425814667,01101,"Montgomery County, AL",56862.0
Mahoning County,OH,39,99,136979.57953480966,39099,"Mahoning County, OH",54774.0
Linn County,IA,19,113,209908.6972437809,19113,"Linn County, IA",74134.0
Barnstable County,MA,25,1,672373.3461140564,25001,"Barnstable County, MA",89774.0
Canyon County,ID,16,27,418242.040926747,16027,"Canyon County, ID",70594.0
Baldwin County,AL,1,3,361366.3204961787,01003,"Baldwin County, AL",71704.0
Gaston County,NC,37,71,279459.11739124096,37071,"Gaston County, NC",65430.0
Jefferson County,MO,29,99,249105.8436089726,29099,"Jefferson County, MO",78297.0
Richmond City,VA,51,760,331612.79396838986,51760,"Richmond city, VA",58719.0
New Hanover County,NC,37,129,407750.00521052745,37129,"New Hanover County, NC",70995.0
Whatcom County,WA,53,73,577303.1736607006,53073,"Whatcom County, WA",78796.0
Tuscaloosa County,AL,1,125,215217.32768256855,01125,"Tuscaloosa County, AL",60875.0
Berkeley County,SC,45,15,352139.7184579109,45015,"Berkeley County, SC",79259.0
Jackson County,OR,41,29,428186.39014214295,41029,"Jackson County, OR",68239.0
Cabarrus County,NC,37,25,372335.51778957713,37025,"Cabarrus County, NC",79649.0
Shelby County,AL,1,117,341106.56226737704,01117,"Shelby County, AL",98263.0
Dona Ana County,NM,35,13,262654.5393162188,35013,"Dona Ana County, NM",52011.0
Butte County,CA,6,7,408840.7205029568,06007,"Butte County, CA",63353.0
Yolo County,CA,6,113,616378.5612841906,06113,"Yolo County, CA",82359.0
Clay County,FL,12,19,348972.62990762,12019,"Clay County, FL",84364.0
Montgomery County,TN,47,125,307747.62307579507,47125,"Montgomery County, TN",67478.0
Lackawanna County,PA,42,69,187435.9019911211,42069,"Lackawanna County, PA",61168.0
Niagara County,NY,36,63,206505.48577484375,36063,"Niagara County, NY",63565.0
Calcasieu Parish,LA,22,19,211843.0539383128,22019,"Calcasieu Parish, LA",61797.0
Mohave County,AZ,4,15,353170.8205562595,04015,"Mohave County, AZ",54842.0
Delaware County,OH,39,41,468203.7192855461,39041,"Delaware County, OH",121528.0
Johnston County,NC,37,101,342517.6997434132,37101,"Johnston County, NC",80612.0
York County,ME,23,31,455787.53190211626,23031,"York County, ME",81315.0
Okaloosa County,FL,12,91,363131.5074037725,12091,"Okaloosa County, FL",76663.0
Washington County,PA,42,125,215877.60860824733,42125,"Washington County, PA",70751.0
Clermont County,OH,39,25,284425.1273076401,39025,"Clermont County, OH",79492.0
Harrison County,MS,28,47,213287.09004665923,28047,"Harrison County, MS",55916.0
Champaign County,IL,17,19,193749.4946480888,17019,"Champaign County, IL",61205.0
Elkhart County,IN,18,39,225048.88412110388,18039,"Elkhart County, IN",63777.0
Richmond County,GA,13,245,176977.3398632896,13245,"Richmond County, GA",50079.0
Benton County,WA,53,5,432459.865751782,53005,"Benton County, WA",85144.0
Muscogee County,GA,13,215,161574.27472952052,13215,"Muscogee County, GA",53740.0
Yuma County,AZ,4,27,259807.0038607976,04027,"Yuma County, AZ",54209.0
Anderson County,SC,45,7,249627.4167959241,45007,"Anderson County, SC",62708.0
Trumbull County,OH,39,155,134566.45314875446,39155,"Trumbull County, OH",54406.0
Hall County,GA,13,139,369037.28501749947,13139,"Hall County, GA",76789.0
Onslow County,NC,37,133,251757.94844313097,37133,"Onslow County, NC",62190.0
Hawaii County,HI,15,1,572464.6172573268,15001,"Hawaii County, HI",71143.0
Saint Louis County,MN,27,137,214256.7405063263,27137,"St. Louis County, MN",63141.0
Broome County,NY,36,7,154321.6496529182,36007,"Broome County, NY",60533.0
Racine County,WI,55,101,251083.77770666443,55101,"Racine County, WI",72331.0
Sangamon County,IL,17,167,159374.27298301758,17167,"Sangamon County, IL",73684.0
Deschutes County,OR,41,17,660822.156091441,41017,"Deschutes County, OR",84281.0
Minnehaha County,SD,46,99,296425.8961897867,46099,"Minnehaha County, SD",75623.0
Livingston County,MI,26,93,345846.8367171846,26093,"Livingston County, MI",101227.0
Sumner County,TN,47,165,436125.7278230642,47165,"Sumner County, TN",87453.0
Butler County,PA,42,19,298619.41020177625,42019,"Butler County, PA",81507.0
Hernando County,FL,12,53,323182.2857091417,12053,"Hernando County, FL",60582.0
El Dorado County,CA,6,17,644292.0708482875,06017,"El Dorado County, CA",104859.0
Saginaw County,MI,26,145,136996.48773096417,26145,"Saginaw County, MI",54064.0
Outagamie County,WI,55,87,268166.2223431402,55087,"Outagamie County, WI",78808.0
Sarpy County,NE,31,153,318114.6247959884,31153,"Sarpy County, NE",98619.0
